,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
16930,62,63,20240905,1.730042438527214,0.17068331063788184,1.5952716667008329,-0.617415739078683,-0.08047459774737754,19,1.5833333333333333,0.617415739078683
16931,62,64,20240905,1.730042438527214,0.17068331063788184,1.7314775003136107,-0.16280633072294437,0.004512816264414623,21,1.75,0.16280633072294437
16932,62,65,20240905,1.730042438527214,0.17068331063788184,1.7517581941819442,-0.1305179392052196,0.01054900215774398,21,1.75,0.1305179392052196
16933,62,66,20240905,1.730042438527214,0.17068331063788184,2.232259031970833,-0.47789146819871364,-0.05439109231167287,27,2.25,0.47789146819871364
16934,62,67,20240905,1.730042438527214,0.17068331063788184,2.3718572247897223,-0.6813249782920163,-0.09242217488144339,28,2.3333333333333335,0.6813249782920163
16935,62,68,20240905,1.730042438527214,0.17068331063788184,2.3921150034772216,-0.8112005307225645,-0.1167018909224013,29,2.4166666666666665,0.8112005307225645
16936,62,69,20240905,1.730042438527214,0.17068331063788184,0.020264444858888897,-0.09487862352676868,-0.0001307303179902412,0,0.0,0.09487862352676868
16937,62,70,20240905,1.730042438527214,0.17068331063788184,0.1633277761055556,0.27429468563528503,0.03437964277934487,2,0.16666666666666666,0.27429468563528503
16938,62,71,20240905,1.730042438527214,0.17068331063788184,0.312938470215278,0.019315916121106724,0.010544191381716646,4,0.3333333333333333,0.019315916121106724
16939,62,72,20240905,1.730042438527214,0.17068331063788184,0.3332093026583336,0.06939016488510252,0.01522513923067314,4,0.3333333333333333,0.06939016488510252
16940,62,73,20240905,1.730042438527214,0.17068331063788184,0.4711309702861113,0.20381416401390484,0.027791113660678466,6,0.5,0.20381416401390484
16941,62,74,20240905,1.730042438527214,0.17068331063788184,0.4914077741419445,0.1920693426504021,0.02669320610030792,6,0.5,0.1920693426504021
16942,62,75,20240905,1.730042438527214,0.17068331063788184,0.6301102771983336,0.16324793292295836,0.023998976647092933,8,0.6666666666666666,0.16324793292295836
16943,62,76,20240905,1.730042438527214,0.17068331063788184,0.6504065264411112,0.06528201933471478,0.01484110920422341,8,0.6666666666666666,0.06528201933471478
16944,62,77,20240905,1.730042438527214,0.17068331063788184,0.7889743057461112,-0.018634300610176124,0.006996599760063413,9,0.75,0.018634300610176124
16945,62,78,20240905,1.730042438527214,0.17068331063788184,0.9469131947044447,-0.1465822067849636,-0.0049639885856571165,11,0.9166666666666666,0.1465822067849636
16946,62,79,20240905,1.730042438527214,0.17068331063788184,0.967177495896111,-0.023243713708786196,0.006565711172386697,12,1.0,0.023243713708786196
16947,62,80,20240905,1.730042438527214,0.17068331063788184,1.1043587472208334,-0.6370859214569731,-0.050816345131642696,13,1.0833333333333333,0.6370859214569731
16948,62,81,20240905,1.730042438527214,0.17068331063788184,1.261570136361667,-0.03472916951207572,0.005492049141228092,15,1.25,0.03472916951207572
16949,62,82,20240905,1.730042438527214,0.17068331063788184,1.2818654149227775,-0.23420878023938574,-0.013155333052073325,15,1.25,0.23420878023938574
16950,62,83,20240905,1.730042438527214,0.17068331063788184,1.4193994408258337,-0.13193126050858095,-0.0035944160578527482,17,1.4166666666666667,0.13193126050858095
16951,62,84,20240905,1.730042438527214,0.17068331063788184,1.4396787457269442,-0.5239498725338452,-0.04024037129442895,17,1.4166666666666667,0.5239498725338452
16952,62,85,20240905,1.730042438527214,0.17068331063788184,1.575884579339722,-0.06934046417810658,0.0022565804259580794,19,1.5833333333333333,0.06934046417810658
16953,62,86,20240905,1.730042438527214,0.17068331063788184,1.5961652732080556,-0.037052072660381796,0.005274903826744298,19,1.5833333333333333,0.037052072660381796
16954,62,87,20240905,1.730042438527214,0.17068331063788184,2.0766661109969444,-0.38442560165387585,-0.027197622740557294,25,2.0833333333333335,0.38442560165387585
16955,62,88,20240905,1.730042438527214,0.17068331063788184,2.2162643038158336,-0.5878591117471785,-0.046214616005199265,27,2.25,0.5878591117471785
16956,62,89,20240905,1.730042438527214,0.17068331063788184,2.236522082503333,-0.7177346641777267,-0.058355400995246484,27,2.25,0.7177346641777267
16957,62,90,20240905,1.730042438527214,0.17068331063788184,0.1430633312466667,0.3691733091620537,-0.0005143265661887062,2,0.16666666666666666,0.3691733091620537
16958,62,91,20240905,1.730042438527214,0.17068331063788184,0.2926740253563891,0.1141945396478754,-0.0001577432837624794,4,0.3333333333333333,0.1141945396478754
16959,62,92,20240905,1.730042438527214,0.17068331063788184,0.3129448577994447,0.1642687884118712,-0.0002277712316709039,4,0.3333333333333333,0.1642687884118712
16960,62,93,20240905,1.730042438527214,0.17068331063788184,0.4508665254272224,0.2986927875406735,-0.0004157608079698954,5,0.4166666666666667,0.2986927875406735
16961,62,94,20240905,1.730042438527214,0.17068331063788184,0.4711433292830556,0.2869479661771708,-0.00039933588380351454,6,0.5,0.2869479661771708
16962,62,95,20240905,1.730042438527214,0.17068331063788184,0.6098458323394447,0.25812655644972704,-0.0003590296539776168,7,0.5833333333333334,0.25812655644972704
16963,62,96,20240905,1.730042438527214,0.17068331063788184,0.6301420815822223,0.16016064286148346,-0.00022202606305222602,8,0.6666666666666666,0.16016064286148346
16964,62,97,20240905,1.730042438527214,0.17068331063788184,0.7687098608872223,0.07624432291659256,-0.00010467057940904863,9,0.75,0.07624432291659256
16965,62,98,20240905,1.730042438527214,0.17068331063788184,0.9266487498455558,-0.05170358325819491,7.426229586640309e-05,11,0.9166666666666666,0.05170358325819491
16966,62,99,20240905,1.730042438527214,0.17068331063788184,0.9469130510372221,0.07163490981798248,-9.822439702338365e-05,11,0.9166666666666666,0.07163490981798248
16967,62,100,20240905,1.730042438527214,0.17068331063788184,1.0840943023619445,-0.5422072979302044,0.0007602230327279746,13,1.0833333333333333,0.5422072979302044
16968,62,101,20240905,1.730042438527214,0.17068331063788184,1.241305691502778,0.06014945401469296,-8.21621909883412e-05,15,1.25,0.06014945401469296
16969,62,102,20240905,1.730042438527214,0.17068331063788184,1.2616009700638886,-0.13933015671261706,0.00019680650317305598,15,1.25,0.13933015671261706
16970,62,103,20240905,1.730042438527214,0.17068331063788184,1.3991349959669448,-0.03705263698181227,5.377320760294935e-05,17,1.4166666666666667,0.03705263698181227
16971,62,104,20240905,1.730042438527214,0.17068331063788184,1.4194143008680553,-0.4290712490070765,0.000602004276858185,17,1.4166666666666667,0.4290712490070765
16972,62,105,20240905,1.730042438527214,0.17068331063788184,1.5556201344808331,0.025538159348662104,-3.375890986595596e-05,19,1.5833333333333333,0.025538159348662104
16973,62,106,20240905,1.730042438527214,0.17068331063788184,1.5759008283491667,0.05782655086638688,-7.891365217485719e-05,19,1.5833333333333333,0.05782655086638688
16974,62,107,20240905,1.730042438527214,0.17068331063788184,2.056401666138056,-0.28954697812710717,0.00040688206106233624,25,2.0833333333333335,0.28954697812710717
16975,62,108,20240905,1.730042438527214,0.17068331063788184,2.1959998589569443,-0.49298048822040985,0.0006913802132919285,26,2.1666666666666665,0.49298048822040985
16976,62,109,20240905,1.730042438527214,0.17068331063788184,2.2162576376444445,-0.622856040650958,0.0008730088676337921,27,2.25,0.622856040650958
16977,62,110,20240905,1.730042438527214,0.17068331063788184,0.1496106941097224,-0.2549787695141783,0.04148355048749826,2,0.16666666666666666,0.2549787695141783
16978,62,111,20240905,1.730042438527214,0.17068331063788184,0.169881526552778,-0.2049045207501825,0.05989959865959804,2,0.16666666666666666,0.2049045207501825
16979,62,112,20240905,1.730042438527214,0.17068331063788184,0.3078031941805557,-0.07048052162138019,0.10933736167247603,4,0.3333333333333333,0.07048052162138019
16980,62,113,20240905,1.730042438527214,0.17068331063788184,0.3280799980363889,-0.08222534298488293,0.10501791202836092,4,0.3333333333333333,0.08222534298488293
16981,62,114,20240905,1.730042438527214,0.17068331063788184,0.46678250109277797,-0.11104675271232667,0.094418123054391,6,0.5,0.11104675271232667
16982,62,115,20240905,1.730042438527214,0.17068331063788184,0.4870787503355556,-0.20901266630057025,0.05838872614086071,6,0.5,0.20901266630057025
16983,62,116,20240905,1.730042438527214,0.17068331063788184,0.6256465296405556,-0.29292898624546115,0.02752641609774686,8,0.6666666666666666,0.29292898624546115
16984,62,117,20240905,1.730042438527214,0.17068331063788184,0.7835854185988891,-0.4208768924202486,-0.01952960294987994,9,0.75,0.4208768924202486
16985,62,118,20240905,1.730042438527214,0.17068331063788184,0.8038497197905554,-0.2975383993440712,0.02583118999322373,10,0.8333333333333334,0.2975383993440712
16986,62,119,20240905,1.730042438527214,0.17068331063788184,0.9410309711152778,-0.9113806070922581,-0.1999245217147639,11,0.9166666666666666,0.9113806070922581
16987,62,120,20240905,1.730042438527214,0.17068331063788184,1.0982423602561113,-0.30902385514736075,0.021607128473123866,13,1.0833333333333333,0.30902385514736075
16988,62,121,20240905,1.730042438527214,0.17068331063788184,1.118537638817222,-0.5085034658746708,-0.05175645083527408,13,1.0833333333333333,0.5085034658746708
16989,62,122,20240905,1.730042438527214,0.17068331063788184,1.256071664720278,-0.406225946143866,-0.014141353718935747,15,1.25,0.406225946143866
16990,62,123,20240905,1.730042438527214,0.17068331063788184,1.2763509696213886,-0.7982445581691302,-0.15831593090416257,15,1.25,0.7982445581691302
16991,62,124,20240905,1.730042438527214,0.17068331063788184,1.4125568032341664,-0.3436351498133916,0.008877965568004702,17,1.4166666666666667,0.3436351498133916
16992,62,125,20240905,1.730042438527214,0.17068331063788184,1.4328374971025,-0.3113467582956668,0.020752823169814243,17,1.4166666666666667,0.3113467582956668
16993,62,126,20240905,1.730042438527214,0.17068331063788184,1.913338334891389,-0.6587202872891609,-0.10700241633077737,23,1.9166666666666667,0.6587202872891609
16994,62,127,20240905,1.730042438527214,0.17068331063788184,2.052936527710278,-0.8621537973824636,-0.1818201402941444,25,2.0833333333333335,0.8621537973824636
16995,62,128,20240905,1.730042438527214,0.17068331063788184,2.0731943063977774,-0.9920293498130117,-0.2295850991098378,25,2.0833333333333335,0.9920293498130117
16996,62,129,20240905,1.730042438527214,0.17068331063788184,0.02027083244305561,0.0500742487639958,0.018371128403180434,0,0.0,0.0500742487639958
16997,62,130,20240905,1.730042438527214,0.17068331063788184,0.1581925000708333,0.18449824789279812,0.03353362552502143,2,0.16666666666666666,0.18449824789279812
16998,62,131,20240905,1.730042438527214,0.17068331063788184,0.1784693039266665,0.17275342652929537,0.032208855980336085,2,0.16666666666666666,0.17275342652929537
16999,62,132,20240905,1.730042438527214,0.17068331063788184,0.3171718069830556,0.14393201680185164,0.028957914594333743,4,0.3333333333333333,0.14393201680185164
17000,62,133,20240905,1.730042438527214,0.17068331063788184,0.3374680562258332,0.045966103213608056,0.017907745781866116,4,0.3333333333333333,0.045966103213608056
17001,62,134,20240905,1.730042438527214,0.17068331063788184,0.4760358355308332,-0.03795021673128285,0.008442315740458652,6,0.5,0.03795021673128285
17002,62,135,20240905,1.730042438527214,0.17068331063788184,0.6339747244891667,-0.1658981229060703,-0.0059897036288053054,8,0.6666666666666666,0.1658981229060703
17003,62,136,20240905,1.730042438527214,0.17068331063788184,0.654239025680833,-0.04255962982989292,0.007922392116001653,8,0.6666666666666666,0.04255962982989292
17004,62,137,20240905,1.730042438527214,0.17068331063788184,0.7914202770055554,-0.6564018375780798,-0.06131658878448668,9,0.75,0.6564018375780798
17005,62,138,20240905,1.730042438527214,0.17068331063788184,0.9486316661463889,-0.054045085633182444,0.0066268779839340295,11,0.9166666666666666,0.054045085633182444
17006,62,139,20240905,1.730042438527214,0.17068331063788184,0.9689269447074995,-0.25352469636049246,-0.01587363563804713,12,1.0,0.25352469636049246
17007,62,140,20240905,1.730042438527214,0.17068331063788184,1.1064609706105557,-0.15124717662968767,-0.0043371346516314895,13,1.0833333333333333,0.15124717662968767
17008,62,141,20240905,1.730042438527214,0.17068331063788184,1.1267402755116662,-0.5432657886549519,-0.048555288516000376,14,1.1666666666666667,0.5432657886549519
17009,62,142,20240905,1.730042438527214,0.17068331063788184,1.262946109124444,-0.0886563802992133,0.002722860404052056,15,1.25,0.0886563802992133
17010,62,143,20240905,1.730042438527214,0.17068331063788184,1.2832268029927776,-0.05636798878148852,0.0063648636670801005,15,1.25,0.05636798878148852
17011,62,144,20240905,1.730042438527214,0.17068331063788184,1.7637276407816667,-0.4037415177749826,-0.03281750084895266,21,1.75,0.4037415177749826
17012,62,145,20240905,1.730042438527214,0.17068331063788184,1.9033258336005554,-0.6071750278682853,-0.05576399873077918,23,1.9166666666666667,0.6071750278682853
17013,62,146,20240905,1.730042438527214,0.17068331063788184,1.9235836122880552,-0.7370505802988334,-0.07041344899775727,23,1.9166666666666667,0.7370505802988334
17014,62,147,20240905,1.730042438527214,0.17068331063788184,0.1379216676277777,0.13442399912880232,0.04842041452443604,2,0.16666666666666666,0.13442399912880232
17015,62,148,20240905,1.730042438527214,0.17068331063788184,0.15819847148361088,0.12267917776529957,0.04650753187310596,2,0.16666666666666666,0.12267917776529957
17016,62,149,20240905,1.730042438527214,0.17068331063788184,0.29690097454,0.09385776803785584,0.04181338004668256,4,0.3333333333333333,0.09385776803785584
17017,62,150,20240905,1.730042438527214,0.17068331063788184,0.3171972237827776,-0.004108145550387743,0.025857641706805105,4,0.3333333333333333,0.004108145550387743
17018,62,151,20240905,1.730042438527214,0.17068331063788184,0.45576500308777756,-0.08802446549527865,0.012190164985118108,5,0.4166666666666667,0.08802446549527865
17019,62,152,20240905,1.730042438527214,0.17068331063788184,0.6137038920461111,-0.2159723716700661,-0.00864874966677455,7,0.5833333333333334,0.2159723716700661
17020,62,153,20240905,1.730042438527214,0.17068331063788184,0.6339681932377774,-0.09263387859388872,0.011439428462505289,8,0.6666666666666666,0.09263387859388872
17021,62,154,20240905,1.730042438527214,0.17068331063788184,0.7711494445624998,-0.7064760863420756,-0.08853723985060614,9,0.75,0.7064760863420756
17022,62,155,20240905,1.730042438527214,0.17068331063788184,0.9283608337033333,-0.10411933439717824,0.009568788759375866,11,0.9166666666666666,0.10411933439717824
17023,62,156,20240905,1.730042438527214,0.17068331063788184,0.9486561122644439,-0.30359894512448826,-0.02292051651350966,11,0.9166666666666666,0.30359894512448826
17024,62,157,20240905,1.730042438527214,0.17068331063788184,1.0861901381675,-0.20132142539368347,-0.006262545561129212,13,1.0833333333333333,0.20132142539368347
17025,62,158,20240905,1.730042438527214,0.17068331063788184,1.1064694430686106,-0.5933400374189477,-0.07011073692416753,13,1.0833333333333333,0.5933400374189477
17026,62,159,20240905,1.730042438527214,0.17068331063788184,1.2426752766813884,-0.1387306290632091,0.003931636600343102,15,1.25,0.1387306290632091
17027,62,160,20240905,1.730042438527214,0.17068331063788184,1.262955970549722,-0.10644223754548432,0.00919045681241899,15,1.25,0.10644223754548432
17028,62,161,20240905,1.730042438527214,0.17068331063788184,1.743456808338611,-0.45381576653897837,-0.047386376208461096,21,1.75,0.45381576653897837
17029,62,162,20240905,1.730042438527214,0.17068331063788184,1.8830550011574998,-0.657249276632281,-0.0805196542816325,23,1.9166666666666667,0.657249276632281
17030,62,163,20240905,1.730042438527214,0.17068331063788184,1.9033127798449996,-0.7871248290628292,-0.10167252526937924,23,1.9166666666666667,0.7871248290628292
