,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
7537,9,135,20230202,9.623698665590423,0.487716303582011,1.8531679161091665,0.9664298872121204,0.0939593708321982,28,1.8666666666666667,0.9664298872121204
7538,9,136,20230202,9.623698665590423,0.487716303582011,2.0390187498124996,-0.583982866767359,-0.04406273718540121,31,2.066666666666667,0.583982866767359
7539,9,137,20230202,9.623698665590423,0.487716303582011,2.0509745815919445,-0.28508320762237105,-0.017453848078262713,31,2.066666666666667,0.28508320762237105
7540,9,138,20230202,9.623698665590423,0.487716303582011,2.4195426367133335,0.4564763870087791,0.04856187464393474,36,2.4,0.4564763870087791
7541,9,139,20230202,9.623698665590423,0.487716303582011,2.431453888131111,0.25641086859817186,0.030751478978787015,36,2.4,0.25641086859817186
7542,9,140,20230202,9.623698665590423,0.487716303582011,2.6173976407308333,-0.41925305401398205,-0.029398025513488295,39,2.6,0.41925305401398205
7543,9,141,20230202,9.623698665590423,0.487716303582011,2.629290413631667,0.939822117252362,0.09159067224527866,39,2.6,0.939822117252362
7544,9,142,20230202,9.623698665590423,0.487716303582011,2.716496525419445,-0.8692379722801356,-0.06945694971661293,41,2.7333333333333334,0.8692379722801356
7545,9,143,20230202,9.623698665590423,0.487716303582011,2.807970278358889,-0.6783383866048922,-0.05246253118712491,42,2.8,0.6783383866048922
7546,9,144,20230202,9.623698665590423,0.487716303582011,2.8198927787075005,-0.19417966202992076,-0.009361358541692498,42,2.8,0.19417966202992076
7547,9,145,20230202,9.623698665590423,0.487716303582011,3.007892638384167,0.4916577810958227,0.05169382138677992,45,3.0,0.4916577810958227
7548,9,146,20230202,9.623698665590423,0.487716303582011,3.019817362573889,0.30624237946464206,0.03518762035974418,45,3.0,0.30624237946464206
7549,9,147,20230202,9.623698665590423,0.487716303582011,3.4453669442938892,-0.06609094525847503,0.002041459615399476,52,3.466666666666667,0.06609094525847503
7550,9,148,20230202,9.623698665590423,0.487716303582011,3.5985420840430553,0.23297016213336086,0.028664721299974855,54,3.6,0.23297016213336086
7551,9,149,20230202,9.623698665590423,0.487716303582011,3.6104344417388887,0.3603457790976954,0.040004057304748486,54,3.6,0.3603457790976954
7552,9,150,20230202,9.623698665590423,0.487716303582011,0.08313416564972222,-0.9221608155290877,-0.07031487480382179,1,0.06666666666666667,0.9221608155290877
7553,9,151,20230202,9.623698665590423,0.487716303582011,0.09506416550305556,-0.5074572993936481,-0.03552960983737665,1,0.06666666666666667,0.5074572993936481
7554,9,152,20230202,9.623698665590423,0.487716303582011,0.2790420818933333,0.38652428647564463,0.0394574233794576,4,0.26666666666666666,0.38652428647564463
7555,9,153,20230202,9.623698665590423,0.487716303582011,0.2909623622911111,-1.6442890202406044,-0.13088687374590358,4,0.26666666666666666,1.6442890202406044
7556,9,154,20230202,9.623698665590423,0.487716303582011,0.37416166869083334,0.862033812829619,0.07934308681060567,6,0.4,0.862033812829619
7557,9,155,20230202,9.623698665590423,0.487716303582011,0.3860973639552777,0.026896020038032376,0.00929186159683202,6,0.4,0.026896020038032376
7558,9,156,20230202,9.623698665590423,0.487716303582011,0.4653233361747222,0.03662658716716827,0.01010806001978011,7,0.4666666666666667,0.03662658716716827
7559,9,157,20230202,9.623698665590423,0.487716303582011,0.47724430381000005,0.4169814543998527,0.0420121657801106,7,0.4666666666666667,0.4169814543998527
7560,9,158,20230202,9.623698665590423,0.487716303582011,0.5712566691272222,0.034029312188813776,0.009890201007744938,9,0.6,0.034029312188813776
7561,9,159,20230202,9.623698665590423,0.487716303582011,0.5831780573983334,-0.03385056925902852,0.004196447349570219,9,0.6,0.03385056925902852
7562,9,160,20230202,9.623698665590423,0.487716303582011,0.6757818058383334,-0.6366979951307918,-0.04637029883745738,10,0.6666666666666666,0.6366979951307918
7563,9,161,20230202,9.623698665590423,0.487716303582011,0.6876754144225,0.7288587494354903,0.06817238367729793,10,0.6666666666666666,0.7288587494354903
7564,9,162,20230202,9.623698665590423,0.487716303582011,0.7715902774213889,-0.4831877441667416,-0.03349388340550816,12,0.8,0.4831877441667416
7565,9,163,20230202,9.623698665590423,0.487716303582011,0.7835054161091667,-0.24718194338430344,-0.013697754377381,12,0.8,0.24718194338430344
7566,9,164,20230202,9.623698665590423,0.487716303582011,0.86372250208,-0.43188330230705674,-0.029190474983328624,13,0.8666666666666667,0.43188330230705674
7567,9,165,20230202,9.623698665590423,0.487716303582011,0.8756429173977778,-0.1724732390771173,-0.007431200144027138,13,0.8666666666666667,0.1724732390771173
7568,9,166,20230202,9.623698665590423,0.487716303582011,0.9560080551794444,-0.571543243795503,-0.0409051286596365,14,0.9333333333333333,0.571543243795503
7569,9,167,20230202,9.623698665590423,0.487716303582011,0.9679520816627779,-0.4353850562547734,-0.029484201547438194,15,1.0,0.4353850562547734
7570,9,168,20230202,9.623698665590423,0.487716303582011,1.0528763914869443,0.01168403518110317,0.008015882726807163,16,1.0666666666666667,0.01168403518110317
7571,9,169,20230202,9.623698665590423,0.487716303582011,1.0647766678613888,0.019281930669279745,0.008653192991756214,16,1.0666666666666667,0.019281930669279745
7572,9,170,20230202,9.623698665590423,0.487716303582011,1.1588740303158334,0.19256029040710843,0.023187754243131797,17,1.1333333333333333,0.19256029040710843
7573,9,171,20230202,9.623698665590423,0.487716303582011,1.1707666641705554,0.0959564468264098,0.015084639210381173,18,1.2,0.0959564468264098
7574,9,172,20230202,9.623698665590423,0.487716303582011,1.263905557954722,-0.13276617615365005,-0.004100578022219471,19,1.2666666666666666,0.13276617615365005
7575,9,173,20230202,9.623698665590423,0.487716303582011,1.2758259731941666,-0.4595263478014875,-0.031509169242215085,19,1.2666666666666666,0.4595263478014875
7576,9,174,20230202,9.623698665590423,0.487716303582011,1.3560725022802778,-0.020764068990501983,0.005294140910421243,20,1.3333333333333333,0.020764068990501983
7577,9,175,20230202,9.623698665590423,0.487716303582011,1.3679943072180554,0.10386377211865927,0.015747904398074778,21,1.4,0.10386377211865927
7578,9,176,20230202,9.623698665590423,0.487716303582011,1.4517595848044444,-0.3970928290468869,-0.026272255620395157,22,1.4666666666666666,0.3970928290468869
7579,9,177,20230202,9.623698665590423,0.487716303582011,1.4636802770905553,0.5487246703615476,0.053062765778550146,22,1.4666666666666666,0.5487246703615476
7580,9,178,20230202,9.623698665590423,0.487716303582011,1.542881526145,-0.35259480042145164,-0.022539768057606564,23,1.5333333333333334,0.35259480042145164
7581,9,179,20230202,9.623698665590423,0.487716303582011,1.554818470521389,-0.2565314584585696,-0.014481990214580666,23,1.5333333333333334,0.2565314584585696
7582,9,180,20230202,9.623698665590423,0.487716303582011,1.6340958337502778,0.03027921498169306,0.009575643450540584,25,1.6666666666666667,0.03027921498169306
7583,9,181,20230202,9.623698665590423,0.487716303582011,1.646064584365,0.13691486404583308,0.01852022473148038,25,1.6666666666666667,0.13691486404583308
7584,9,182,20230202,9.623698665590423,0.487716303582011,1.8293095840355555,0.2481474489314781,0.027850396257892245,27,1.8,0.2481474489314781
7585,9,183,20230202,9.623698665590423,0.487716303582011,1.8412309723849998,0.9715728614413326,0.08853120478375141,28,1.8666666666666667,0.9715728614413326
7586,9,184,20230202,9.623698665590423,0.487716303582011,2.0270818060883333,-0.5788398925381468,-0.041517170395489654,30,2.0,0.5788398925381468
7587,9,185,20230202,9.623698665590423,0.487716303582011,2.0390376378677777,-0.2799402333931589,-0.01644551453245413,31,2.066666666666667,0.2799402333931589
7588,9,186,20230202,9.623698665590423,0.487716303582011,2.407605692989167,0.4616193612379913,0.045756386305130285,36,2.4,0.4616193612379913
7589,9,187,20230202,9.623698665590423,0.487716303582011,2.419516944406945,0.26155384282738403,0.02897492244532229,36,2.4,0.26155384282738403
7590,9,188,20230202,9.623698665590423,0.487716303582011,2.605460697006667,-0.4141100797847699,-0.027699659905350307,39,2.6,0.4141100797847699
7591,9,189,20230202,9.623698665590423,0.487716303582011,2.6173534699075,0.9449650914815741,0.08629934927203173,39,2.6,0.9449650914815741
7592,9,190,20230202,9.623698665590423,0.487716303582011,2.7045595816952783,-0.8640949980509234,-0.06544432327029796,41,2.7333333333333334,0.8640949980509234
7593,9,191,20230202,9.623698665590423,0.487716303582011,2.796033334634722,-0.67319541237568,-0.049431696390305,42,2.8,0.67319541237568
7594,9,192,20230202,9.623698665590423,0.487716303582011,2.807955834983334,-0.1890366878007086,-0.008820539588209903,42,2.8,0.1890366878007086
7595,9,193,20230202,9.623698665590423,0.487716303582011,2.99595569466,0.49680075532503487,0.04870739604483804,45,3.0,0.49680075532503487
7596,9,194,20230202,9.623698665590423,0.487716303582011,3.0078804188497226,0.3113853536938542,0.0331547816500905,45,3.0,0.3113853536938542
7597,9,195,20230202,9.623698665590423,0.487716303582011,3.4334300005697225,-0.06094797102926286,0.0019235215994736683,52,3.466666666666667,0.06094797102926286
7598,9,196,20230202,9.623698665590423,0.487716303582011,3.586605140318889,0.23811313636257303,0.027008719715773184,54,3.6,0.23811313636257303
7599,9,197,20230202,9.623698665590423,0.487716303582011,3.5984974980147224,0.36548875332690756,0.03769296620506924,54,3.6,0.36548875332690756
7600,9,198,20230202,9.623698665590423,0.487716303582011,0.011929999853333345,0.41470351613543954,0.3550769246994378,0,0.0,0.41470351613543954
7601,9,199,20230202,9.623698665590423,0.487716303582011,0.19590791624361106,1.3086851020047323,-0.39433083037694205,3,0.2,1.3086851020047323
7602,9,200,20230202,9.623698665590423,0.487716303582011,0.20782819664138888,-0.7221282047115167,1.3080613276064763,3,0.2,0.7221282047115167
7603,9,201,20230202,9.623698665590423,0.487716303582011,0.29102750304111114,1.7841946283587067,-0.7929414195602252,4,0.26666666666666666,1.7841946283587067
7604,9,202,20230202,9.623698665590423,0.487716303582011,0.3029631983055555,0.9490568355671201,-0.09286129669414711,5,0.3333333333333333,0.9490568355671201
7605,9,203,20230202,9.623698665590423,0.487716303582011,0.382189170525,0.958787402696256,-0.10101824599056351,6,0.4,0.958787402696256
7606,9,204,20230202,9.623698665590423,0.487716303582011,0.39411013816027785,1.3391422699289404,-0.41986249478798315,6,0.4,1.3391422699289404
7607,9,205,20230202,9.623698665590423,0.487716303582011,0.48812250347749997,0.9561901277179015,-0.098840999790406,7,0.4666666666666667,0.9561901277179015
7608,9,206,20230202,9.623698665590423,0.487716303582011,0.5000438917486112,0.8883102462700592,-0.04193858661462069,8,0.5333333333333333,0.8883102462700592
7609,9,207,20230202,9.623698665590423,0.487716303582011,0.5926476401886112,0.28546282039829585,0.4634169410798682,9,0.6,0.28546282039829585
7610,9,208,20230202,9.623698665590423,0.487716303582011,0.6045412487727778,1.651019564964578,-0.6813032976258653,9,0.6,1.651019564964578
7611,9,209,20230202,9.623698665590423,0.487716303582011,0.6884561117716667,0.4389730713623461,0.33473221829073396,10,0.6666666666666666,0.4389730713623461
7612,9,210,20230202,9.623698665590423,0.487716303582011,0.7003712504594445,0.6749788721447842,0.13689304559973253,11,0.7333333333333333,0.6749788721447842
7613,9,211,20230202,9.623698665590423,0.487716303582011,0.7805883364302778,0.49027751322203095,0.29172468076732183,12,0.8,0.49027751322203095
7614,9,212,20230202,9.623698665590423,0.487716303582011,0.7925087517480556,0.7496875764519704,0.07426616014205017,12,0.8,0.7496875764519704
7615,9,213,20230202,9.623698665590423,0.487716303582011,0.8728738895297222,0.35061757173358465,0.40879895263074423,13,0.8666666666666667,0.35061757173358465
7616,9,214,20230202,9.623698665590423,0.487716303582011,0.8848179160130557,0.48677575927431427,0.29466013447942085,13,0.8666666666666667,0.48677575927431427
7617,9,215,20230202,9.623698665590423,0.487716303582011,0.9697422258372222,0.9338448507101909,-0.08010937920269,15,1.0,0.9338448507101909
7618,9,216,20230202,9.623698665590423,0.487716303582011,0.9816425022116667,0.9414427461983674,-0.08647855043742263,15,1.0,0.9414427461983674
7619,9,217,20230202,9.623698665590423,0.487716303582011,1.0757398646661112,1.114721105936196,-0.23173450271542578,16,1.0666666666666667,1.114721105936196
7620,9,218,20230202,9.623698665590423,0.487716303582011,1.0876324985208332,1.0181172623554975,-0.15075333856855494,16,1.0666666666666667,1.0181172623554975
7621,9,219,20230202,9.623698665590423,0.487716303582011,1.1807713923049998,0.7893946393754376,0.040980484736088466,18,1.2,0.7893946393754376
7622,9,220,20230202,9.623698665590423,0.487716303582011,1.1926918075444444,0.4626344677276002,0.3148973198852873,18,1.2,0.4626344677276002
7623,9,221,20230202,9.623698665590423,0.487716303582011,1.2729383366305556,0.9013967465385857,-0.05290875081381572,19,1.2666666666666666,0.9013967465385857
7624,9,222,20230202,9.623698665590423,0.487716303582011,1.2848601415683332,1.026024587647747,-0.1573818989210159,19,1.2666666666666666,1.026024587647747
7625,9,223,20230202,9.623698665590423,0.487716303582011,1.3686254191547222,0.5250679864822008,0.2625604889360142,21,1.4,0.5250679864822008
7626,9,224,20230202,9.623698665590423,0.487716303582011,1.380546111440833,1.4708854858906353,-0.5303003262612049,21,1.4,1.4708854858906353
7627,9,225,20230202,9.623698665590423,0.487716303582011,1.4597473604952778,0.569566015107636,0.22525863813213468,22,1.4666666666666666,0.569566015107636
7628,9,226,20230202,9.623698665590423,0.487716303582011,1.4716843048716668,0.6656293570705181,0.14473056620821967,22,1.4666666666666666,0.6656293570705181
7629,9,227,20230202,9.623698665590423,0.487716303582011,1.5509616681005556,0.9524400305107807,-0.09569736464877857,23,1.5333333333333334,0.9524400305107807
7630,9,228,20230202,9.623698665590423,0.487716303582011,1.5629304187152777,1.0590756795749208,-0.18508800047329974,23,1.5333333333333334,1.0590756795749208
7631,9,229,20230202,9.623698665590423,0.487716303582011,1.7461754183858333,1.1703082644605658,-0.27833216013844275,26,1.7333333333333334,1.1703082644605658
7632,9,230,20230202,9.623698665590423,0.487716303582011,1.7580968067352776,1.8937336769704203,-0.8847659199871377,26,1.7333333333333334,1.8937336769704203
7633,9,231,20230202,9.623698665590423,0.487716303582011,1.943947640438611,0.34332092299094086,0.4149155944500368,29,1.9333333333333333,0.34332092299094086
7634,9,232,20230202,9.623698665590423,0.487716303582011,1.9559034722180553,0.6422205821359288,0.1643536968745639,29,1.9333333333333333,0.6422205821359288
7635,9,233,20230202,9.623698665590423,0.487716303582011,2.324471527339445,1.383780176767079,-0.4572816028363328,35,2.3333333333333335,1.383780176767079
7636,9,234,20230202,9.623698665590423,0.487716303582011,2.3363827787572227,1.1837146583564717,-0.2895704850793655,35,2.3333333333333335,1.1837146583564717
7637,9,235,20230202,9.623698665590423,0.487716303582011,2.5223265313569447,0.5080507357443178,0.27682572646956816,38,2.533333333333333,0.5080507357443178
7638,9,236,20230202,9.623698665590423,0.487716303582011,2.534219304257778,1.8671259070106618,-0.8624611326533561,38,2.533333333333333,1.8671259070106618
7639,9,237,20230202,9.623698665590423,0.487716303582011,2.621425416045556,0.058065817478164305,0.6540395223087264,39,2.6,0.058065817478164305
7640,9,238,20230202,9.623698665590423,0.487716303582011,2.712899168985,0.24896540315340765,0.49401203157827206,41,2.7333333333333334,0.24896540315340765
7641,9,239,20230202,9.623698665590423,0.487716303582011,2.7248216693336116,0.7331241277283791,0.08815098408078856,41,2.7333333333333334,0.7331241277283791
7642,9,240,20230202,9.623698665590423,0.487716303582011,2.912821529010278,1.4189615708541226,-0.48677349615938337,44,2.933333333333333,1.4189615708541226
7643,9,241,20230202,9.623698665590423,0.487716303582011,2.9247462532000004,1.233546169222942,-0.33134329257426803,44,2.933333333333333,1.233546169222942
7644,9,242,20230202,9.623698665590423,0.487716303582011,3.3502958349200003,0.8612128444998248,-0.019223350249558593,50,3.3333333333333335,0.8612128444998248
7645,9,243,20230202,9.623698665590423,0.487716303582011,3.503470974669167,1.1602739518916607,-0.26992058681874653,53,3.533333333333333,1.1602739518916607
7646,9,244,20230202,9.623698665590423,0.487716303582011,3.515363332365,1.2876495688559952,-0.3766971431478019,53,3.533333333333333,1.2876495688559952
